Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-05-31T18:20:42.217781,146,52.4937706,13.239969,6.386023312750124,2026-05-31 18:20:42
2026-05-31T18:20:43.231913,147,52.493766,13.2399401,7.280305845117277,2026-05-31 18:20:43
2026-05-31T18:20:44.241760,147,52.4937592,13.2399136,7.008836547918854,2026-05-31 18:20:44
2026-05-31T18:20:45.249406,147,52.4937521,13.239889,6.635117388344767,2026-05-31 18:20:45
2026-05-31T18:20:46.253361,148,52.4937451,13.2398643,6.640158132339407,2026-05-31 18:20:46
2026-05-31T18:20:47.238651,148,52.4937393,13.2398403,6.293284174802655,2026-05-31 18:20:47
2026-05-31T18:20:48.217326,149,52.4937341,13.2398171,6.025351691965593,2026-05-31 18:20:48
2026-05-31T18:20:49.244141,150,52.493728,13.2397924,6.496343732778628,2026-05-31 18:20:49
2026-05-31T18:20:50.235954,151,52.4937202,13.2397669,6.9551808392804,2026-05-31 18:20:50
2026-05-31T18:20:51.233437,151,52.4937126,13.239738,7.672535986345983,2026-05-31 18:20:51
2026-05-31T18:20:52.249136,151,52.4937038,13.2397077,8.181963773547132,2026-05-31 18:20:52
2026-05-31T18:20:53.229073,150,52.4936944,13.23968,7.728953463138939,2026-05-31 18:20:53
2026-05-31T18:20:54.226159,150,52.4936867,13.2396549,6.850105742771613,2026-05-31 18:20:54
2026-05-31T18:20:55.251643,150,52.4936802,13.2396316,6.246473255857821,2026-05-31 18:20:55
2026-05-31T18:20:56.233385,150,52.4936728,13.2396079,6.49151746354599,2026-05-31 18:20:56
2026-05-31T18:20:57.231054,149,52.4936667,13.2395873,5.583011965206128,2026-05-31 18:20:57
2026-05-31T18:20:58.251753,149,52.4936639,13.2395712,4.080888029106493,2026-05-31 18:20:58
2026-05-31T18:20:59.225709,150,52.4936608,13.2395532,4.559152670831027,2026-05-31 18:20:59
2026-05-31T18:21:00.217297,150,52.4936558,13.2395346,4.9554456027023885,2026-05-31 18:21:00
2026-05-31T18:21:01.226329,150,52.4936509,13.2395083,6.703324039688955,2026-05-31 18:21:01
2026-05-31T18:21:02.225834,149,52.4936456,13.2394818,6.798207398727758,2026-05-31 18:21:02
2026-05-31T18:21:03.211232,147,52.4936376,13.239464,5.392227103427166,2026-05-31 18:21:03
2026-05-31T18:21:04.249611,147,52.4936304,13.2394457,5.31034596419636,2026-05-31 18:21:04
2026-05-31T18:21:05.251321,147,52.4936228,13.2394282,5.239003779358228,2026-05-31 18:21:05
2026-05-31T18:21:06.213889,145,52.4936144,13.2394091,5.742542361886519,2026-05-31 18:21:06
2026-05-31T18:21:07.244642,144,52.4936052,13.2393919,5.579972999235604,2026-05-31 18:21:07
2026-05-31T18:21:08.250523,144,52.4935964,13.239373,5.798950091066474,2026-05-31 18:21:08
2026-05-31T18:21:09.228187,144,52.4935892,13.2393557,5.107359994865125,2026-05-31 18:21:09
2026-05-31T18:21:10.245731,144,52.4935833,13.2393358,5.394581737982578,2026-05-31 18:21:10
2026-05-31T18:21:11.226206,144,52.4935767,13.2393127,6.219103797450758,2026-05-31 18:21:11
2026-05-31T18:21:12.254710,143,52.4935693,13.2392887,6.556675152693514,2026-05-31 18:21:12
2026-05-31T18:21:13.271307,144,52.4935617,13.2392661,6.292486083926796,2026-05-31 18:21:13
2026-05-31T18:21:14.295008,145,52.4935547,13.239242,6.50789841303877,2026-05-31 18:21:14
2026-05-31T18:21:15.231360,145,52.4935491,13.239221,5.587591978235682,2026-05-31 18:21:15
2026-05-31T18:21:16.243908,146,52.4935412,13.2391966,6.735420618394573,2026-05-31 18:21:16
2026-05-31T18:21:17.203164,149,52.4935336,13.2391726,6.593236602848799,2026-05-31 18:21:17
2026-05-31T18:21:18.216572,151,52.4935256,13.2391507,6.224546766149823,2026-05-31 18:21:18
2026-05-31T18:21:19.237690,150,52.4935162,13.2391304,6.215922207990428,2026-05-31 18:21:19
2026-05-31T18:21:20.241416,149,52.4935054,13.2391087,6.830968984132889,2026-05-31 18:21:20
2026-05-31T18:21:21.214770,147,52.4934939,13.2390852,7.348226261245022,2026-05-31 18:21:21
2026-05-31T18:21:22.233357,147,52.4934835,13.2390495,9.645641956367513,2026-05-31 18:21:22
2026-05-31T18:21:23.232107,146,52.4934747,13.2390179,8.46906989054464,2026-05-31 18:21:23
2026-05-31T18:21:24.212533,146,52.4934665,13.2389874,8.126067988679159,2026-05-31 18:21:24
2026-05-31T18:21:25.245297,145,52.4934577,13.2389608,7.378300391537439,2026-05-31 18:21:25
2026-05-31T18:21:26.230838,144,52.4934488,13.2389367,6.869774488466604,2026-05-31 18:21:26
2026-05-31T18:21:27.223439,143,52.4934404,13.2389139,6.495075529123945,2026-05-31 18:21:27
2026-05-31T18:21:28.269043,142,52.4934328,13.2388907,6.420896949398564,2026-05-31 18:21:28
2026-05-31T18:21:29.230830,141,52.4934255,13.2388677,6.321611914113124,2026-05-31 18:21:29
2026-05-31T18:21:30.220321,141,52.4934181,13.2388451,6.254186995643771,2026-05-31 18:21:30
2026-05-31T18:21:31.249190,141,52.4934106,13.2388224,6.29465765791297,2026-05-31 18:21:31
2026-05-31T18:21:32.234096,142,52.493403,13.2388015,5.933198008428287,2026-05-31 18:21:32
2026-05-31T18:21:33.256500,142,52.4933977,13.2387759,6.590200600174469,2026-05-31 18:21:33
2026-05-31T18:21:34.237782,142,52.493392,13.2387505,6.597720647646004,2026-05-31 18:21:34
2026-05-31T18:21:35.219318,142,52.4933849,13.2387281,6.154935751356272,2026-05-31 18:21:35
2026-05-31T18:21:36.217339,143,52.4933768,13.2387065,6.18287714961784,2026-05-31 18:21:36
2026-05-31T18:21:37.223716,143,52.4933679,13.2386859,6.156338660455288,2026-05-31 18:21:37
2026-05-31T18:21:38.212783,143,52.493358,13.2386667,6.13214339630581,2026-05-31 18:21:38
2026-05-31T18:21:39.234112,143,52.4933491,13.2386451,6.3566727436355,2026-05-31 18:21:39
2026-05-31T18:21:40.231426,142,52.4933416,13.2386234,6.081559401973029,2026-05-31 18:21:40
2026-05-31T18:21:41.223545,143,52.4933329,13.2386049,5.6972800976459865,2026-05-31 18:21:41
2026-05-31T18:21:42.238274,142,52.4933227,13.2385901,5.448204823738335,2026-05-31 18:21:42
2026-05-31T18:21:43.230371,140,52.4933138,13.2385752,5.087294909710516,2026-05-31 18:21:43
2026-05-31T18:21:44.220056,140,52.4933062,13.2385578,5.21920582344193,2026-05-31 18:21:44
2026-05-31T18:21:45.244494,140,52.4932994,13.2385399,5.14223490450554,2026-05-31 18:21:45
2026-05-31T18:21:46.245901,139,52.4932934,13.2385219,5.001496380580115,2026-05-31 18:21:46
2026-05-31T18:21:47.263780,139,52.4932868,13.2385043,5.03790743626241,2026-05-31 18:21:47
2026-05-31T18:21:48.282567,139,52.4932797,13.2384867,5.145694433792228,2026-05-31 18:21:48
2026-05-31T18:21:49.260169,139,52.4932737,13.2384694,4.852541258517951,2026-05-31 18:21:49
2026-05-31T18:21:50.265921,141,52.4932699,13.2384513,4.666328644263592,2026-05-31 18:21:50
2026-05-31T18:21:51.245687,141,52.4932651,13.2384321,5.05865337248455,2026-05-31 18:21:51
2026-05-31T18:21:52.252748,142,52.4932573,13.2384163,4.957645584047612,2026-05-31 18:21:52
2026-05-31T18:21:53.260260,142,52.4932477,13.2384034,4.965176137686617,2026-05-31 18:21:53
2026-05-31T18:21:54.251989,142,52.4932393,13.238391,4.521097661152084,2026-05-31 18:21:54
2026-05-31T18:21:55.231644,142,52.4932317,13.2383738,5.17968211780634,2026-05-31 18:21:55
2026-05-31T18:21:56.227940,142,52.4932232,13.2383562,5.475207011780068,2026-05-31 18:21:56
2026-05-31T18:21:57.271005,141,52.4932143,13.2383393,5.445972328565546,2026-05-31 18:21:57
2026-05-31T18:21:58.236345,140,52.4932042,13.2383237,5.549989186524486,2026-05-31 18:21:58
2026-05-31T18:21:59.264443,139,52.4931935,13.2383083,5.695077347456087,2026-05-31 18:21:59
2026-05-31T18:22:00.240954,137,52.4931823,13.2382935,5.754318921176834,2026-05-31 18:22:00
2026-05-31T18:22:01.241911,136,52.4931736,13.2382805,4.708256855167512,2026-05-31 18:22:01
2026-05-31T18:22:02.233211,135,52.4931662,13.2382686,4.145696549604821,2026-05-31 18:22:02
2026-05-31T18:22:03.247094,135,52.4931598,13.2382541,4.364957428705512,2026-05-31 18:22:03
2026-05-31T18:22:04.238650,135,52.4931526,13.2382375,4.967480133371994,2026-05-31 18:22:04
2026-05-31T18:22:05.230215,135,52.4931439,13.2382225,5.049181604382052,2026-05-31 18:22:05
2026-05-31T18:22:06.231762,135,52.4931374,13.2382034,5.332994237385424,2026-05-31 18:22:06
2026-05-31T18:22:07.241943,135,52.4931311,13.2381819,5.815393080501284,2026-05-31 18:22:07
2026-05-31T18:22:08.226619,135,52.4931192,13.2381653,6.249860768191565,2026-05-31 18:22:08
2026-05-31T18:22:09.251772,135,52.4931067,13.2381519,5.975287196058317,2026-05-31 18:22:09
2026-05-31T18:22:10.246851,135,52.4930962,13.2381381,5.383238327987131,2026-05-31 18:22:10
2026-05-31T18:22:11.224893,136,52.4930856,13.2381241,5.444965423122286,2026-05-31 18:22:11
2026-05-31T18:22:12.248554,136,52.4930749,13.2381084,5.743536260853336,2026-05-31 18:22:12
2026-05-31T18:22:13.235036,134,52.4930645,13.2380901,6.101236345892635,2026-05-31 18:22:13
2026-05-31T18:22:14.242632,133,52.4930551,13.2380722,5.761263862676645,2026-05-31 18:22:14
2026-05-31T18:22:15.246216,133,52.4930431,13.2380571,6.051379418877039,2026-05-31 18:22:15
2026-05-31T18:22:16.237364,132,52.4930309,13.2380405,6.341874419917771,2026-05-31 18:22:16
2026-05-31T18:22:17.226729,132,52.49302,13.2380255,5.692444301000823,2026-05-31 18:22:17
2026-05-31T18:22:18.250960,130,52.4930081,13.2380104,6.019654254848273,2026-05-31 18:22:18
2026-05-31T18:22:19.254416,129,52.4929968,13.2379983,5.399852667474362,2026-05-31 18:22:19
2026-05-31T18:22:20.267502,129,52.4929854,13.2379865,5.394093313850527,2026-05-31 18:22:20
2026-05-31T18:22:21.250421,128,52.4929749,13.2379734,5.278329292248303,2026-05-31 18:22:21
2026-05-31T18:22:22.228223,129,52.492966,13.2379576,5.246149236099735,2026-05-31 18:22:22
2026-05-31T18:22:23.237679,130,52.4929564,13.2379426,5.30410461388613,2026-05-31 18:22:23
2026-05-31T18:22:24.232543,130,52.4929459,13.2379263,5.783546372684612,2026-05-31 18:22:24
2026-05-31T18:22:25.230803,130,52.4929374,13.2379078,5.648728670880018,2026-05-31 18:22:25
2026-05-31T18:22:26.223465,130,52.4929301,13.2378884,5.558435274141323,2026-05-31 18:22:26
2026-05-31T18:22:27.245017,129,52.4929205,13.2378714,5.651136579181125,2026-05-31 18:22:27
2026-05-31T18:22:28.233552,129,52.4929088,13.2378562,5.971595279031465,2026-05-31 18:22:28
2026-05-31T18:22:29.228933,128,52.4928969,13.2378416,5.945937203215321,2026-05-31 18:22:29
2026-05-31T18:22:30.264291,128,52.4928853,13.2378277,5.747989237402798,2026-05-31 18:22:30
2026-05-31T18:22:31.241194,128,52.4928738,13.2378143,5.644322347772692,2026-05-31 18:22:31
2026-05-31T18:22:32.249647,127,52.492863,13.2377997,5.599371330080379,2026-05-31 18:22:32
2026-05-31T18:22:33.255388,127,52.4928526,13.2377845,5.572813290423562,2026-05-31 18:22:33
2026-05-31T18:22:34.232475,127,52.4928422,13.2377726,5.073836643237581,2026-05-31 18:22:34
2026-05-31T18:22:35.231899,125,52.492831,13.2377576,5.7850184018859485,2026-05-31 18:22:35
2026-05-31T18:22:36.238276,125,52.4928209,13.2377411,5.702525292481251,2026-05-31 18:22:36
2026-05-31T18:22:37.248162,124,52.4928105,13.2377243,5.839325907462909,2026-05-31 18:22:37
2026-05-31T18:22:38.237144,124,52.4927986,13.2377101,5.888115027646303,2026-05-31 18:22:38
2026-05-31T18:22:39.249891,124,52.4927874,13.2376962,5.619433173612293,2026-05-31 18:22:39
2026-05-31T18:22:40.249307,124,52.4927764,13.2376812,5.723198319757221,2026-05-31 18:22:40
2026-05-31T18:22:41.229870,124,52.4927646,13.2376662,5.97309053280584,2026-05-31 18:22:41
2026-05-31T18:22:42.234321,124,52.4927526,13.237652,5.920549024238582,2026-05-31 18:22:42
2026-05-31T18:22:43.241583,124,52.4927391,13.2376388,6.289235777401056,2026-05-31 18:22:43
2026-05-31T18:22:44.216976,124,52.4927239,13.2376279,6.639272062121773,2026-05-31 18:22:44
2026-05-31T18:22:45.245760,122,52.4927089,13.2376184,6.435488465573855,2026-05-31 18:22:45
2026-05-31T18:22:46.240164,120,52.4926942,13.2376037,6.88934854066666,2026-05-31 18:22:46
2026-05-31T18:22:47.235339,122,52.4926807,13.2375881,6.607609203758323,2026-05-31 18:22:47
2026-05-31T18:22:48.256496,123,52.4926674,13.237573,6.47223038663351,2026-05-31 18:22:48
2026-05-31T18:22:49.243155,123,52.4926552,13.2375561,6.388791666682528,2026-05-31 18:22:49
2026-05-31T18:22:50.222491,122,52.492643,13.2375398,6.295501900488355,2026-05-31 18:22:50
2026-05-31T18:22:51.266593,122,52.4926288,13.2375278,6.392593211130086,2026-05-31 18:22:51
2026-05-31T18:22:52.218990,123,52.4926145,13.2375164,6.363011154292979,2026-05-31 18:22:52
2026-05-31T18:22:53.259148,123,52.4926008,13.2375046,6.192505759059329,2026-05-31 18:22:53
2026-05-31T18:22:54.250296,124,52.4925877,13.2374926,6.004432737856676,2026-05-31 18:22:54
2026-05-31T18:22:55.226305,125,52.4925752,13.2374796,5.922584620069466,2026-05-31 18:22:55
2026-05-31T18:22:56.224267,126,52.4925625,13.2374676,5.865111279754591,2026-05-31 18:22:56
2026-05-31T18:22:57.245809,127,52.4925495,13.2374581,5.695790374712301,2026-05-31 18:22:57
2026-05-31T18:22:58.231672,125,52.4925356,13.237448,6.084412043157576,2026-05-31 18:22:58
2026-05-31T18:22:59.219760,123,52.4925227,13.2374364,5.887207059115401,2026-05-31 18:22:59
2026-05-31T18:23:00.248789,123,52.4925113,13.2374234,5.55556383352047,2026-05-31 18:23:00
2026-05-31T18:23:01.229101,123,52.4924999,13.2374115,5.407144652918469,2026-05-31 18:23:01
2026-05-31T18:23:02.210555,124,52.4924888,13.2374012,5.103483996492431,2026-05-31 18:23:02
2026-05-31T18:23:03.263058,125,52.4924767,13.2373932,5.221381869825615,2026-05-31 18:23:03
2026-05-31T18:23:04.219008,125,52.4924635,13.237386,5.5677638955667375,2026-05-31 18:23:04
2026-05-31T18:23:05.200681,125,52.4924515,13.2373835,4.842112165612937,2026-05-31 18:23:05
2026-05-31T18:23:06.245183,125,52.4924515,13.2373835,0.0,2026-05-31 18:23:06
2026-05-31T18:23:07.253357,125,52.4924515,13.2373835,0.0,2026-05-31 18:23:07
