Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-05-31T18:56:22.433844,131,52.506141,13.2447294,5.254052386292841,2026-05-31 18:56:22
2026-05-31T18:56:23.423178,131,52.5061425,13.2447089,5.03087296969172,2026-05-31 18:56:23
2026-05-31T18:56:24.484278,131,52.5061436,13.2446885,4.990011789792209,2026-05-31 18:56:24
2026-05-31T18:56:25.446609,131,52.5061442,13.2446659,5.511820444944249,2026-05-31 18:56:25
2026-05-31T18:56:26.438028,131,52.5061434,13.2446411,6.051104171093346,2026-05-31 18:56:26
2026-05-31T18:56:27.488454,129,52.5061426,13.2446166,5.9781117078899095,2026-05-31 18:56:27
2026-05-31T18:56:28.471314,130,52.5061413,13.2445936,5.6281568375992,2026-05-31 18:56:28
2026-05-31T18:56:29.434431,131,52.5061391,13.2445713,5.50439578404518,2026-05-31 18:56:29
2026-05-31T18:56:30.478975,131,52.5061377,13.2445499,5.244231180297817,2026-05-31 18:56:30
2026-05-31T18:56:31.488402,132,52.5061353,13.2445295,5.062541235690365,2026-05-31 18:56:31
2026-05-31T18:56:32.430957,132,52.5061332,13.2445098,4.873043966402941,2026-05-31 18:56:32
2026-05-31T18:56:33.458291,131,52.5061312,13.2444911,4.626137961334794,2026-05-31 18:56:33
2026-05-31T18:56:34.444812,132,52.5061295,13.2444718,4.751511654272292,2026-05-31 18:56:34
2026-05-31T18:56:35.468645,131,52.5061296,13.244452,4.824520823319943,2026-05-31 18:56:35
2026-05-31T18:56:36.462529,131,52.5061296,13.244432,4.87308560171449,2026-05-31 18:56:36
2026-05-31T18:56:37.444773,130,52.5061294,13.2444125,4.751932946763119,2026-05-31 18:56:37
2026-05-31T18:56:38.434198,130,52.5061299,13.2443935,4.633756001394341,2026-05-31 18:56:38
2026-05-31T18:56:39.497151,130,52.5061295,13.2443733,4.924420348313914,2026-05-31 18:56:39
2026-05-31T18:56:40.430184,130,52.5061306,13.2443515,5.32988355235964,2026-05-31 18:56:40
2026-05-31T18:56:41.410207,130,52.5061343,13.2443261,6.363582164600252,2026-05-31 18:56:41
2026-05-31T18:56:42.486261,130,52.5061391,13.2442931,8.266985565200628,2026-05-31 18:56:42
2026-05-31T18:56:43.445272,131,52.5061461,13.2442575,9.11546304184448,2026-05-31 18:56:43
2026-05-31T18:56:44.431732,132,52.5061524,13.2442239,8.566408439791633,2026-05-31 18:56:44
2026-05-31T18:56:45.487518,134,52.5061576,13.2441912,8.23491543161291,2026-05-31 18:56:45
2026-05-31T18:56:46.423209,134,52.5061626,13.2441582,8.285955274042163,2026-05-31 18:56:46
2026-05-31T18:56:47.439412,135,52.5061671,13.2441246,8.382613650820183,2026-05-31 18:56:47
2026-05-31T18:56:48.517009,135,52.5061745,13.2440911,4.3416521159256325,2026-05-31 18:56:49
2026-05-31T18:56:49.438664,135,52.5061854,13.2440607,0.0,2026-05-31 18:56:49
2026-05-31T18:56:50.424723,136,52.5061975,13.244032,8.50653618646752,2026-05-31 18:56:50
2026-05-31T18:56:51.454257,135,52.5062035,13.244008,6.321725245576615,2026-05-31 18:56:51
2026-05-31T18:56:52.483698,136,52.5062114,13.243988,5.809264145507762,2026-05-31 18:56:52
2026-05-31T18:56:53.426319,136,52.5062194,13.2439644,6.581838443259279,2026-05-31 18:56:53
2026-05-31T18:56:54.486687,135,52.5062214,13.2439403,5.926382354716811,2026-05-31 18:56:54
2026-05-31T18:56:55.439756,135,52.5062256,13.2439125,6.979109643924854,2026-05-31 18:56:55
2026-05-31T18:56:56.428241,135,52.5062286,13.2438877,6.160790701682752,2026-05-31 18:56:56
2026-05-31T18:56:57.428217,137,52.5062333,13.2438626,6.398564107955624,2026-05-31 18:56:57
2026-05-31T18:56:58.481097,138,52.50624,13.2438373,6.722614018876421,2026-05-31 18:56:58
2026-05-31T18:56:59.419773,139,52.5062461,13.2438131,6.382032193605679,2026-05-31 18:56:59
2026-05-31T18:57:00.480036,140,52.5062517,13.2437885,6.399356102904787,2026-05-31 18:57:00
2026-05-31T18:57:01.559772,140,52.5062561,13.2437618,3.369883800583034,2026-05-31 18:57:02
2026-05-31T18:57:02.426287,140,52.506258,13.2437338,0.0,2026-05-31 18:57:02
2026-05-31T18:57:03.484237,141,52.5062619,13.2437052,7.141228892321775,2026-05-31 18:57:03
2026-05-31T18:57:04.434397,139,52.5062689,13.2436794,6.882507532458937,2026-05-31 18:57:04
2026-05-31T18:57:05.431588,139,52.506274,13.2436568,5.872834288471292,2026-05-31 18:57:05
2026-05-31T18:57:06.474454,140,52.5062753,13.2436314,6.210638645666643,2026-05-31 18:57:06
2026-05-31T18:57:07.422751,141,52.5062756,13.243604,6.677185135009548,2026-05-31 18:57:07
2026-05-31T18:57:08.415912,141,52.5062776,13.2435723,7.765196823382674,2026-05-31 18:57:08
2026-05-31T18:57:09.441404,142,52.5062795,13.2435524,4.907993452050535,2026-05-31 18:57:09
2026-05-31T18:57:10.467066,142,52.5062818,13.2435333,4.74398068725038,2026-05-31 18:57:10
2026-05-31T18:57:11.433320,143,52.5062858,13.243507,6.605105460384336,2026-05-31 18:57:11
2026-05-31T18:57:12.481126,144,52.5062904,13.2434799,6.854955398656299,2026-05-31 18:57:12
2026-05-31T18:57:13.424337,144,52.5062946,13.2434581,5.571374843958622,2026-05-31 18:57:13
2026-05-31T18:57:14.447584,144,52.5062987,13.2434334,6.238016194574911,2026-05-31 18:57:14
2026-05-31T18:57:15.448620,145,52.5063045,13.2434059,7.0913168349059,2026-05-31 18:57:15
2026-05-31T18:57:16.444591,145,52.5063109,13.2433793,6.96915733481633,2026-05-31 18:57:16
2026-05-31T18:57:17.439781,145,52.5063174,13.2433535,6.8034691354109125,2026-05-31 18:57:17
2026-05-31T18:57:18.453361,145,52.506324,13.2433302,6.261773777586493,2026-05-31 18:57:18
2026-05-31T18:57:19.466224,145,52.5063309,13.2433066,6.379190455065364,2026-05-31 18:57:19
2026-05-31T18:57:20.431668,144,52.5063378,13.2432815,6.710499924022994,2026-05-31 18:57:20
2026-05-31T18:57:21.552271,144,52.5063449,13.2432555,3.4716622199777807,2026-05-31 18:57:22
2026-05-31T18:57:22.446924,144,52.5063516,13.2432261,0.0,2026-05-31 18:57:22
2026-05-31T18:57:23.446416,144,52.5063599,13.2431981,7.588320276290573,2026-05-31 18:57:23
2026-05-31T18:57:24.485701,144,52.5063684,13.2431721,7.190923901085645,2026-05-31 18:57:24
2026-05-31T18:57:25.467821,144,52.506376,13.2431454,7.181748556932862,2026-05-31 18:57:25
2026-05-31T18:57:26.442767,146,52.5063828,13.2431195,6.872653377866278,2026-05-31 18:57:26
2026-05-31T18:57:27.457668,146,52.5063898,13.2430949,6.616509173022526,2026-05-31 18:57:27
2026-05-31T18:57:28.442141,146,52.5063958,13.2430713,6.231658603449589,2026-05-31 18:57:28
2026-05-31T18:57:29.456050,146,52.5064014,13.2430473,6.262617773901926,2026-05-31 18:57:29
2026-05-31T18:57:30.475623,146,52.5064057,13.2430227,6.236120419169927,2026-05-31 18:57:30
2026-05-31T18:57:31.453217,146,52.50641,13.2429982,6.212704770132175,2026-05-31 18:57:31
2026-05-31T18:57:32.490185,145,52.5064154,13.2429747,6.120283523241501,2026-05-31 18:57:32
2026-05-31T18:57:33.470959,146,52.5064209,13.2429511,6.157283679053845,2026-05-31 18:57:33
2026-05-31T18:57:34.561022,146,52.5064266,13.2429267,3.18397364759459,2026-05-31 18:57:35
2026-05-31T18:57:35.489441,146,52.5064308,13.2428978,0.0,2026-05-31 18:57:35
2026-05-31T18:57:36.443766,147,52.5064335,13.2428671,7.557815734060605,2026-05-31 18:57:36
2026-05-31T18:57:37.439621,148,52.5064359,13.2428383,7.082655602425644,2026-05-31 18:57:37
2026-05-31T18:57:38.494488,149,52.5064369,13.2428108,6.712392806043814,2026-05-31 18:57:38
2026-05-31T18:57:39.452869,150,52.5064381,13.242785,6.30456308539106,2026-05-31 18:57:39
2026-05-31T18:57:40.452069,150,52.5064409,13.242759,6.433358007184093,2026-05-31 18:57:40
2026-05-31T18:57:42.459807,150,52.5064476,13.2427073,6.439594705393138,2026-05-31 18:57:42
2026-05-31T18:57:41.513839,150,52.5064447,13.2427331,0.0,2026-05-31 18:57:42
2026-05-31T18:57:43.462565,149,52.5064493,13.2426818,12.634281452217284,2026-05-31 18:57:43
2026-05-31T18:57:44.430365,150,52.5064526,13.2426593,5.639090411043941,2026-05-31 18:57:44
2026-05-31T18:57:45.458400,150,52.5064579,13.2426354,6.1977365161148485,2026-05-31 18:57:45
2026-05-31T18:57:46.459215,149,52.5064631,13.2426038,7.975835766186879,2026-05-31 18:57:46
2026-05-31T18:57:47.471035,148,52.5064671,13.2425798,6.062917514302508,2026-05-31 18:57:47
2026-05-31T18:57:48.483110,147,52.5064726,13.2425526,6.983481083866605,2026-05-31 18:57:48
2026-05-31T18:57:49.442620,146,52.506477,13.2425244,7.093156644617922,2026-05-31 18:57:49
2026-05-31T18:57:50.464099,146,52.50648,13.2424983,6.471723374890502,2026-05-31 18:57:50
2026-05-31T18:57:51.484186,146,52.5064841,13.2424734,6.28501835612963,2026-05-31 18:57:51
2026-05-31T18:57:52.452583,147,52.5064851,13.2424409,7.928811606366066,2026-05-31 18:57:52
2026-05-31T18:57:53.559840,147,52.5064849,13.2424135,3.3382766617803177,2026-05-31 18:57:54
2026-05-31T18:57:54.511308,147,52.5064866,13.2423864,6.637952213406506,2026-05-31 18:57:55
2026-05-31T18:57:55.468447,147,52.5064892,13.2423574,0.0,2026-05-31 18:57:55
2026-05-31T18:57:56.432784,147,52.5064907,13.2423295,6.824365892390908,2026-05-31 18:57:56
2026-05-31T18:57:57.465096,147,52.5064907,13.2423062,5.677098086575986,2026-05-31 18:57:57
2026-05-31T18:57:58.452302,148,52.5064896,13.2422831,5.645565974271196,2026-05-31 18:57:58
2026-05-31T18:57:59.499454,147,52.5064893,13.2422601,5.605289149844369,2026-05-31 18:57:59
2026-05-31T18:58:00.472245,147,52.5064906,13.2422379,5.434055743485645,2026-05-31 18:58:00
2026-05-31T18:58:01.472328,147,52.5064926,13.2422118,6.409521973267911,2026-05-31 18:58:01
2026-05-31T18:58:02.524609,148,52.5064929,13.2421827,3.54564895219852,2026-05-31 18:58:03
2026-05-31T18:58:03.483487,148,52.5064917,13.2421542,0.0,2026-05-31 18:58:03
2026-05-31T18:58:04.446716,148,52.5064903,13.2421272,6.602439109158557,2026-05-31 18:58:04
2026-05-31T18:58:05.491543,148,52.5064892,13.2421018,6.204413075439927,2026-05-31 18:58:05
2026-05-31T18:58:06.453435,148,52.5064894,13.2420774,5.945654827172593,2026-05-31 18:58:06
2026-05-31T18:58:07.472415,148,52.5064907,13.2420531,5.943575861390881,2026-05-31 18:58:07
2026-05-31T18:58:08.528802,148,52.5064907,13.2420296,2.8629142709787687,2026-05-31 18:58:09
2026-05-31T18:58:09.480768,148,52.50649,13.2420071,0.0,2026-05-31 18:58:09
2026-05-31T18:58:10.440702,148,52.5064893,13.2419838,5.684009372772154,2026-05-31 18:58:10
2026-05-31T18:58:11.498091,147,52.5064871,13.2419622,5.336063603612303,2026-05-31 18:58:11
2026-05-31T18:58:12.455916,147,52.5064847,13.2419404,5.3978051640759785,2026-05-31 18:58:12
2026-05-31T18:58:13.478244,147,52.5064835,13.2419177,5.551728204637993,2026-05-31 18:58:13
2026-05-31T18:58:14.447083,145,52.5064838,13.2418964,5.191183608210684,2026-05-31 18:58:14
2026-05-31T18:58:15.472583,143,52.5064825,13.2418749,5.264309173652922,2026-05-31 18:58:15
2026-05-31T18:58:16.468954,143,52.5064803,13.2418528,5.456257000307525,2026-05-31 18:58:16
2026-05-31T18:58:17.518166,142,52.5064774,13.2418313,2.682805396747586,2026-05-31 18:58:18
2026-05-31T18:58:18.460094,142,52.5064739,13.2418104,0.0,2026-05-31 18:58:18
2026-05-31T18:58:19.472226,142,52.5064701,13.2417889,5.454910069598204,2026-05-31 18:58:19
2026-05-31T18:58:20.421269,140,52.5064663,13.2417685,5.198061843017406,2026-05-31 18:58:20
2026-05-31T18:58:21.489648,139,52.5064626,13.2417489,4.9999941909497565,2026-05-31 18:58:21
2026-05-31T18:58:22.429365,137,52.5064587,13.2417326,4.267360072417459,2026-05-31 18:58:22
2026-05-31T18:58:23.562456,137,52.5064587,13.2417326,0.0,2026-05-31 18:58:24
